PMT	V1	V2	V3	V4
0	1100	1200	1300	1400
1	1100	1200	1300	1400
2	1100	1200	1300	1400
3	1100	1200	1300	1400
4	1100	1200	1300	1400
5	1100	1200	1300	1400
6	1100	1200	1300	1400
7	1100	1200	1300	1400
8	1100	1200	1300	1400
9	1100	1200	1300	1400
10	1100	1200	1300	1400
20	1100	1200	1300	1400
30	1100	1200	1300	1400
40	1100	1200	1300	1400
50	1100	1200	1300	1400
60	1100	1200	1300	1400
70	1100	1200	1300	1400
80	1100	1200	1300	1400
100	1100	1200	1300	1400
90	1100	1200	1300	1400
99	1200	1300	1400	1500
200	1100	1100	1200	1500
91	1100	1200	1300	1400
63	1350	1402	1780	1950
